nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT02647944,Pilot Study of the Effect of Liraglutide on Weight Loss and Gastric Functions in Obesity,Pilot Study of the Effect of Liraglutide on Weight Loss and Gastric Functions in Obesity,,COMPLETED,,2015-12-18,ACTUAL,2016-12-30,ACTUAL,2016-12-30,ACTUAL,2017-10-27,Mayo Clinic,OTHER,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|Novo Nordisk A/S,INTERVENTIONAL,PHASE2,RANDOMIZED,FACTORIAL,TREATMENT,DOUBLE,40,ACTUAL,Liraglutide|Placebo,DRUG|DRUG,Obesity,Gastric Emptying of Solids Half-time (T1/2) at 5 Weeks|Gastric Emptying of Solids Half-time (T1/2) at 16 Weeks,5 weeks|16 weeks,"Weight Change at 5 Weeks|Weight Change at 16 Weeks|Satiety by Buffet Meal, Total Calories Ingested at 16 Weeks|Satiation Volume to Fullness at 16 Weeks|Satiation Maximum Tolerated Volume at 16 Weeks|Gastric Fasting Volume at 16 Weeks|Gastric Postprandial Volume at 16 Weeks|Gastric Accommodation Volume at 16 Weeks",United States,1,Mayo Clinic,liraglutide,2015-12-18,2016-12-30,2016-12-30,2017-10-27,Phase 2,2015,2016,12.417871222076215,1
NCT02403284,The Effect of Liraglutide on Dietary Lipid Induced Insulin Resistance in Humans,The Effect of Liraglutide on Dietary Lipid Induced Insulin Resistance in Humans,,COMPLETED,,2013-03,,2021-04-28,ACTUAL,2023-11-01,ACTUAL,,Phoenix VA Health Care System,FED,Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,QUADRUPLE,97,ACTUAL,Liraglutide|Sugar Pill,DRUG|DRUG,Insulin Resistance,Whole Body Insulin Sensitivity (insulin suppression test),3 weeks,"Postprandial lipid changes (area under the curve difference in triglyceride,total apolipoprotein B100, apolipoprotein B48, and apolipoprotein C3.|Postprandial changes in glucose metabolism (total and incremental area under the curve differences in glucose, insulin and glucagon)|Changes in adipose tissue insulin signaling pathway activation (compare insulin signaling pathway activity (e.g., Akt and insulin receptor phosphorylation)|subcutaneous adipose tissue lipid intermediates (e.g., ceramide, diacylglycerol, acylcarnitine concentrations)|skeletal muscle tissue lipid intermediates (e.g., ceramide, diacylglycerol, acylcarnitine concentrations)|Adipose tissue inflammation measures (e.g., interleukin (IL)-6, and -8, adiponectin, TNF-alpha, nuclear factor-kappa b, gene and protein expression)|Skeletal muscle inflammation measures (e.g., IL-6,8, TNF-alpha, nuclear factor-kappa b gene and protein expression)|Adipose tissue arteriole function (vasodilation measurement)|Changes in skeletal muscle insulin signaling pathway",United States,1,Phoenix VA Health Care System,liraglutide,2013-03-01,2021-04-28,2023-11-01,,Phase 4,2013,2021,97.89750328515112,1
NCT04763564,Efficacy of Liraglutide Therapy in Patients With IPAA,Efficacy of Liraglutide Therapy in Patients With an Ileal -Pouch Anal Anastomosis (IPAA) and Chronic High Bowel Frequency,,TERMINATED,"Due to an interruption in drug supply, the study was terminated",2022-03-22,ACTUAL,2023-10-16,ACTUAL,2023-10-16,ACTUAL,2024-07-23,"University of North Carolina, Chapel Hill",OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE2,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,8,ACTUAL,Liraglutide Pen Injector|Placebo Pen Injector,DRUG|DRUG,Pouchitis|Irritable Pouch Syndrome,Mean % Reduction of Bowel Frequency in Percent of the Mean 7-day Bowel Frequency After 4 Weeks of Therapy on Liraglutide vs Placebo Compared to Baseline .,"Baseline, Week 4 (treatment period 1) and week 10 (treatment period 2)",Change in the 7 Day Mean Number of Day and Night Bowel Frequency at Week 4 and 6 vs Baseline on Liraglutide vs Placebo|Discontinuation of Therapy in Each Treatment Arm|Mean % Reduction of Bowel Frequency in Percent of the Mean 7-day Bowel Frequency After 6 Weeks of Therapy on Liraglutide vs Placebo Compared to Baseline.,United States,1,"University of North Carolina, Chapel Hill",liraglutide,2022-03-22,2023-10-16,2023-10-16,2024-07-23,Phase 2,2022,2023,18.823915900131404,1
NCT01755572,Blood Pressure Outcomes With Liraglutide Therapy,"Hormonal Regulation of Systolic Blood Pressure in Response to the GLP-1 (Glucagon-Like Peptide-1) Receptor Agonist, Liraglutide.",BOLT,COMPLETED,,2013-01,,2014-01,ACTUAL,2014-03,ACTUAL,,"Mount Sinai Hospital, Canada",OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,22,ACTUAL,Liraglutide|Placebo,DRUG|DRUG,Type 2 Diabetes|Systolic Hypertension,Change in plasma ANP level at 1 Day|Change in plasma ANP level at 21 Days,Change from Baseline compared in plasma ANP following 1 dose of liraglutide (0.6 mg) compared to crossover treatment with placebo at the 2-hour timepoint|Change from Baseline in plasma ANP following 21 days of liraglutide (titrated to 1.8 mg) compared to crossover treatment with placebo at the 2-hour timepoint,"Change in mean 24-Hr urinary sodium excretion rate following 21 days of liraglutide (titrated 1.8mg) compared to crossover with placebo (baseline-subtracted)|Change in mean Nighttime urinary sodium excretion rate following 21 days of liraglutide (titrated 1.8mg) compared to crossover with placebo (baseline-subtracted)|Change in mean 24-Hr systolic BP, liraglutide compared to crossover with placebo (baseline-subtracted)|Change in mean 24-hr diastolic BP, liraglutide compared to crossover with placebo (baseline-subtracted)|Change in mean 24-hr HR, liraglutide compared to crossover with placebo (baseline-subtracted)|Office-measured systolic BP; Treatment difference for liraglutide compared to crossover with placebo|Office-measured diastolic BP;Treatment difference for liraglutide compared to crossover with placebo|Office-measured heart rate;Treatment difference for liraglutide compared to crossover with placebo",Canada,1,"Mount Sinai Hospital, Canada",liraglutide,2013-01-01,2014-01-01,2014-03-01,,Phase 4,2013,2014,11.990801576872535,1
NCT03292185,A Trial to Investigate the Single Dose Pharmacokinetics of Insulin Degludec/Liraglutide Compared With Insulin Degludec and Liraglutide in Healthy Chinese Subjects,"A Single Centre, Randomised, Double-blind, Three-period Cross-over Trial to Investigate the Single Dose Pharmacokinetics of Insulin Degludec/Liraglutide Compared With Insulin Degludec and Liraglutide in Healthy Chinese Subjects",,COMPLETED,,2017-09-29,ACTUAL,2018-01-02,ACTUAL,2018-01-02,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,24,ACTUAL,insulin degludec/liraglutide|insulin degludec|liraglutide,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Area under the serum insulin degludec concentration time curve|Area under the plasma liraglutide concentration time curve,"From 0 to last quantifiable observation after single dose of insulin degludec/liraglutide and insulin degludec, assessments from 0 hours to 120 hours|from 0 to last quantifiable observation after single dose of insulin degludec/liraglutide and liraglutide, assessments from 0 hours to 72 hours",Area under the serum insulin degludec concentration time curve from 0 to infinity after single dose|Maximum observed serum insulin degludec concentration|Time to maximum serum insulin degludec concentration|Terminal elimination half-life for insulin degludec|Area under the plasma liraglutide concentration time curve from 0 to infinity after single dose|Maximum observed plasma liraglutide concentration|Time to maximum plasma liraglutide concentration|Terminal elimination half-life of liraglutide|Number of treatment emergent adverse events|Number of treatment emergent hypoglycaemic episodes|Local tolerability at the injection site,China,1,Novo Nordisk,liraglutide,2017-09-29,2018-01-02,2018-01-02,,Phase 1,2017,2018,3.1208935611038107,1
NCT01952145,A Trial Comparing the Efficacy and Safety of Insulin Degludec/Liraglutide Versus Insulin Glargine in Subjects With Type 2 Diabetes Mellitus,A Trial Comparing the Efficacy and Safety of Insulin Degludec/Liraglutide Versus Insulin Glargine in Subjects With Type 2 Diabetes Mellitus (DUAL™ V - Basal Insulin Switch),DUAL™ V,COMPLETED,,2013-09-20,ACTUAL,2014-11-04,ACTUAL,2014-11-04,ACTUAL,2017-01-20,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,557,ACTUAL,insulin degludec/liraglutide|insulin glargine,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change From Baseline in HbA1c (Glycosylated Haemoglobin),"Week 0, week 26",Change From Baseline in Body Weight|Number of Treatment Emergent Confirmed Hypoglycaemic Episodes,Argentina|Australia|Greece|Hungary|Mexico|Russia|Slovakia|South Africa|Spain|United States,91,Novo Nordisk,liraglutide,2013-09-20,2014-11-04,2014-11-04,2017-01-20,Phase 3,2013,2014,13.469119579500656,10
NCT02870231,"Investigating Safety, Tolerability, PK and PD for Multiple Doses of NNC9204-0530 in Combination With Liraglutide in Male and Female Subjects Being Overweight or With Obesity","A Multiple Dose Trial Investigating Safety, Tolerability, PK and PD for Multiple Doses of NNC9204-0530 in Combination With Liraglutide in Male and Female Subjects Being Overweight or With Obesity",,COMPLETED,,2016-08-18,ACTUAL,2017-09-03,ACTUAL,2017-09-03,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,187,ACTUAL,NNC9204-0530|liraglutide|placebo,DRUG|DRUG|DRUG,Metabolism and Nutrition Disorder|Obesity,Number of treatment emergent adverse events,Day 1-112,Area under the NNC9204-0530 serum concentration-time curve|Time to maximum serum concentration of NNC9204-0530|Change in HbA1C,United States,2,Novo Nordisk,liraglutide,2016-08-18,2017-09-03,2017-09-03,,Phase 1,2016,2017,12.516425755584756,1
NCT02754817,A Study of the Effectiveness of Xultophy® (Insulin Degludec/Liraglutide) in an Adult Real-world Population With Type 2 Diabetes Mellitus,"A European Multi-centre, Retrospective, Non-interventional Study of the Effectiveness of Xultophy® (Insulin Degludec/Liraglutide) in an Adult Real-world Population With Type 2 Diabetes Mellitus",,COMPLETED,,2016-04-26,ACTUAL,2016-10-20,ACTUAL,2016-10-20,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,611,ACTUAL,insulin degludec/liraglutide,DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change in HbA1c (Hemoglobin A1c),"week 0, week 26",Change in HbA1c|Percentage of responders for HbA1c below 7 percent (53 mmol/mol)|Percentage of responders for HbA1c below 7 percent (53 mmol/mol) with no weight gain|Percentage of responders for HbA1c below 7 percent (53 mmol/mol) with no hypoglycaemic episodes,Austria|Germany|Sweden|Switzerland|United Kingdom,5,Novo Nordisk,liraglutide,2016-04-26,2016-10-20,2016-10-20,,N/A,2016,2016,5.814717477003942,5
NCT00700817,"The Effect of Liraglutide Compared to Sitagliptin, Both in Combination With Metformin on Glycaemic Control in Subjects With Type 2 Diabetes Mellitus","The Effect of Liraglutide Compared to Sitagliptin, Both in Combination With Metformin in Subjects With Type 2 Diabetes. A 26-week, Randomised, Open-label, Active Comparator, Three-armed, Parallel-group, Multi-centre, Multinational Trial With a 52-week Extension",,COMPLETED,,2008-06,,2009-06,ACTUAL,2010-06,ACTUAL,2010-08-04,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,665,ACTUAL,liraglutide|sitagliptin|metformin|liraglutide,DRUG|DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Mean Change From Baseline in Glycosylated Haemoglobin A1c (HbA1c) at Week 26|Mean Change From Baseline in Glycosylated Haemoglobin A1c (HbA1c) at Week 52|Mean Change From Baseline in Glycosylated Haemoglobin A1c (HbA1c) at Week 78|Mean Change in Glycosylated Haemoglobin A1c (HbA1c) From Week 52 to Week 78,"Week 0, Week 26|Week 0, Week 52|Week 0, Week 78|Week 52, Week 78","Percentage of Subjects Achieving Treatment Target of HbA1c < 7.0% at Week 26|Percentage of Subjects Achieving Treatment Target of HbA1c < 7.0% at Week 52|Percentage of Subjects Achieving Treatment Target of HbA1c < 7.0% at Week 78|Percentage of Subjects Achieving Treatment Target of HbA1c < 7.0% at Week 78|Percentage of Subjects Achieving Treatment Target of HbA1c =< 6.5% at Week 26|Percentage of Subjects Achieving Treatment Target of HbA1c =< 6.5% at Week 52|Percentage of Subjects Achieving Treatment Target of HbA1c =< 6.5% at Week 78|Percentage of Subjects Achieving Treatment Target of HbA1c =< 6.5% at Week 78|Mean Change From Baseline in Body Weight at Week 26|Mean Change From Baseline in Body Weight at Week 52|Mean Change in Body Weight From Week 52 to Week 78|Mean Change From Baseline in Fasting Plasma Glucose (FPG) at Week 26|Mean Change From Baseline in Fasting Plasma Glucose (FPG) at Week 52|Mean Change From Baseline in Fasting Plasma Glucose (FPG) at Week 78|Mean Change in Fasting Plasma Glucose (FPG) From Week 52 to Week 78|Mean Change From Baseline in Beta-cell Function at Week 26|Mean Change From Baseline in Beta-cell Function at Week 52|Mean Change in Beta-cell Function From Week 52 to Week 78|Mean Change From Baseline in Total Cholesterol at Week 26|Mean Change From Baseline in Total Cholesterol at Week 52|Mean Change in Total Cholesterol From Week 52 to Week 78|Mean Change From Baseline in Low-density Lipoprotein-cholesterol (LDL-C) at Week 26|Mean Change From Baseline in Low-density Lipoprotein-cholesterol (LDL-C) at Week 52|Mean Change in Low-density Lipoprotein-cholesterol (LDL-C) From Week 52 to Week 78|Mean Change From Baseline in High-density Lipoprotein-cholesterol (HDL-C) at Week 26|Mean Change From Baseline in High-density Lipoprotein-cholesterol (HDL-C) at Week 52|Mean Change in High-density Lipoprotein-cholesterol (HDL-C) From Week 52 to Week 78|Mean Change From Baseline in Very Low-density Lipoprotein-cholesterol (VLDL-C) at Week 26|Mean Change From Baseline in Very Low-density Lipoprotein-cholesterol (VLDL-C) at Week 52|Mean Change in Very Low-density Lipoprotein-cholesterol (VLDL-C) at Week 52 to Week 78|Mean Change From Baseline in Triglycerides (TG) at Week 26|Mean Change From Baseline in Triglycerides (TG) at Week 52|Mean Change in Triglycerides (TG) From Week 52 to Week 78|Mean Change From Baseline in Free Fatty Acids (FFA) at Week 26|Mean Change From Baseline in Free Fatty Acids (FFA) at Week 52|Mean Change in Free Fatty Acids (FFA) From Week 52 to Week 78|Mean Change From Baseline in Apolipoprotein B at Week 26|Mean Change From Baseline in Apolipoprotein B at Week 52|Mean Change in Apolipoprotein B From Week 52 to Week 78|Mean Change From Baseline in Highly Sensitive C-reactive Protein (hsCRP) at Week 26|Mean Change From Baseline in Plasminogen Activator Inhibitor-1 (PAI-1) at Week 26.|Mean Change From Baseline in Interleukin-6 (IL-6) at Week 26.|Mean Change From Baseline in N-terminal Pro B-type Natriuretic Peptide (NT-proBNP) at Week 26.|Mean Change From Baseline in Adiponectin at Week 26.|Mean Change From Baseline in Tumour Necrosis Factor Alpha (TNF-alpha) at Week 26.|Mean Change From Baseline in Von Willebrand Factor (vWf) at Week 26.|Mean Change From Baseline in Waist to Hip Ratio at Week 26.|Mean Change From Baseline in Waist to Hip Ratio at Week 52|Mean Change in Waist to Hip Ratio From Week 52 to Week 78|Mean Change From Baseline in Waist Circumference at Week 26.|Mean Change From Baseline in Waist Circumference at Week 52|Mean Change in Waist Circumference From Week 52 to Week 78|Mean Change From Baseline in Systolic Blood Pressure (SBP) at Week 26|Mean Change From Baseline in Systolic Blood Pressure (SBP) at Week 52|Mean Change in Systolic Blood Pressure (SBP) From Week 52 to Week 78|Mean Change From Baseline in Diastolic Blood Pressure (DBP) at Week 26|Mean Change From Baseline in Diastolic Blood Pressure (DBP) at Week 52|Mean Change in Diastolic Blood Pressure (DBP) From Week 52 to Week 78|Mean Change From Baseline in Pulse at Week 26|Mean Change From Baseline in Pulse at Week 52|Mean Change in Pulse From Week 52 to Week 78|Mean Change From Baseline in Overall Treatment Satisfaction (OTS) at Week 26|Mean Change From Baseline in Overall Treatment Satisfaction (OTS) at Week 52|Mean Change in Overall Treatment Satisfaction (OTS) From Week 52 to Week 78|Hypoglyceamic Episodes, Weeks 0-26|Hypoglycaemic Episodes (Excluding Outlier Subject), Weeks 0-26|Hypoglyceamic Episodes, Weeks 0-52|Hypoglycaemic Episodes (Excluding Outlier Subject), Weeks 0-52|Hypoglyceamic Episodes, Weeks 0-78|Hypoglycaemic Episodes (Excluding Outlier Subject), Weeks 0-78|Hypoglycaamic Episodes, Weeks 52-78",Canada|Croatia|France|Germany|Ireland|Italy|Netherlands|Puerto Rico|Romania|Serbia and Montenegro|Slovakia|Slovenia|Spain|United Kingdom|United States,166,Novo Nordisk,liraglutide,2008-06-01,2009-06-01,2010-06-01,2010-08-04,Phase 3,2008,2009,11.990801576872535,15
NCT00856986,The Effect of Insulin Detemir in Combination With Liraglutide and Metformin Compared to Liraglutide and Metformin in Subjects With Type 2 Diabetes,"The Effect of Insulin Detemir in Combination With Liraglutide and Metformin Compared to Liraglutide and Metformin in Subjects With Type 2 Diabetes. A 26 Week, Randomised, Open-label, Parallel-group, Multicentre, Multinational Trial With a 26 Week Extension",,COMPLETED,,2009-03,,2010-04,ACTUAL,2010-11,ACTUAL,2011-05-13,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,987,ACTUAL,liraglutide|insulin detemir|metformin,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Mean Change From Randomisation in Glycosylated Haemoglobin A1c (HbA1c) at Week 26.,"Week 0 (Randomisation), week 26","Mean Change From Randomisation in Glycosylated Haemoglobin A1c (HbA1c) at Week 52 (for Intensified Subjects in Original Treatment Group)|Mean Change From Randomisation in Glycosylated Haemoglobin A1c (HbA1c) at Week 52 (Values Before Intensification as LOCF)|Mean Change From Randomisation in Fasting Plasma Glucose at Week 26|Mean Change From Randomisation in Fasting Plasma Glucose at Week 52|Mean Change From Randomisation in 7-point Plasma Glucose Profile (Self-measured) at Week 26|Mean Change From Randomisation in 7-point Plasma Glucose Profile (Self-measured) at Week 52|Mean Change From Randomisation in Fasting Insulin at Week 26|Mean Change From Randomisation in Fasting Insulin at Week 52|Mean Change From Randomisation in Fasting Pro-insulin at Week 26.|Mean Change From Randomisation in Fasting Pro-insulin at Week 52|Mean Change From Randomisation in Fasting C-peptide at Week 26.|Mean Change From Randomisation in Fasting C-peptide at Week 52.|Mean Changes From Randomisation in Cholesterol Lipids at Week 26.|Mean Changes From Randomisation in Cholesterol Lipids at Week 52.|Mean Change From Randomisation in Lipids: Triglycerides at Week 26|Mean Change From Randomisation in Lipids: Triglycerides at Week 52|Mean Change From Randomisation in Lipids: Free Fatty Acids (FFA) at Week 26|Mean Change From Randomisation in Lipids: Free Fatty Acids (FFA) at Week 52|Mean Change From Randomisation in Body Weight at Week 26|Mean Change From Randomisation in Body Weight at Week 52|Mean Change From Randomisation in Waist Circumference at Week 26.|Mean Change From Randomisation in Waist Circumference at Week 52.|Mean Change From Randomisation in Hip Circumference at Week 26|Mean Change From Randomisation in Hip Circumference at Week 52|Mean Change From Randomisation in Waist to Hip Ratio at Week 26|Mean Change From Randomisation in Waist to Hip Ratio at Week 52|Mean Change From Randomisation in Blood Pressure (Systolic and Diastolic) at Week 26.|Mean Change From Randomisation in Blood Pressure (Systolic and Diastolic) at Week 52.|Adverse Events From Run-in (Week -12) to Week 52|Hypoglycaemic Episodes (Excluding Outlier Subject), Weeks 0-26|Hypoglycaemic Episodes Weeks 0-52",Belgium|Canada|France|Germany|Italy|Netherlands|Puerto Rico|Spain|United Kingdom|United States,233,Novo Nordisk,liraglutide,2009-03-01,2010-04-01,2010-11-01,2011-05-13,Phase 3,2009,2010,13.009198423127463,10
